start,end,val,accn,fy,fp,form,filed,frame
2025-04-01,2025-06-30,68545000,0001628280-25-038321,2025,Q2,10-Q,2025-08-06,CY2025Q2
2025-01-01,2025-06-30,134347000,0001628280-25-038321,2025,Q2,10-Q,2025-08-06,
2025-01-01,2025-03-31,65802000,0001628280-25-021524,2025,Q1,10-Q,2025-05-01,CY2025Q1
2024-01-01,2024-12-31,125080000,0001628280-25-005118,2024,FY,10-K,2025-02-12,CY2024
2024-07-01,2024-09-30,33441000,0001628280-24-044095,2024,Q3,10-Q,2024-10-29,CY2024Q3
2024-01-01,2024-09-30,72945000,0001628280-24-044095,2024,Q3,10-Q,2024-10-29,
2024-04-01,2024-06-30,10758000,0001628280-25-038321,2025,Q2,10-Q,2025-08-06,CY2024Q2
2024-04-01,2024-06-30,10758000,0001628280-24-034247,2024,Q2,10-Q,2024-08-02,
2024-01-01,2024-06-30,39504000,0001628280-25-038321,2025,Q2,10-Q,2025-08-06,
2024-01-01,2024-06-30,39504000,0001628280-24-034247,2024,Q2,10-Q,2024-08-02,
2024-01-01,2024-03-31,28746000,0001628280-25-021524,2025,Q1,10-Q,2025-05-01,CY2024Q1
2024-01-01,2024-03-31,28746000,0001628280-24-019995,2024,Q1,10-Q,2024-05-02,
2023-01-01,2023-12-31,53735000,0001628280-25-005118,2024,FY,10-K,2025-02-12,CY2023
2023-01-01,2023-12-31,53735000,0001628280-24-003863,2023,FY,10-K,2024-02-08,
2023-01-01,2023-09-30,27439000,0001628280-24-044095,2024,Q3,10-Q,2024-10-29,
2023-01-01,2023-09-30,27439000,0001628280-23-038221,2023,Q3,10-Q,2023-11-09,
2023-07-01,2023-09-30,8696000,0001628280-24-044095,2024,Q3,10-Q,2024-10-29,CY2023Q3
2023-07-01,2023-09-30,8696000,0001628280-23-038221,2023,Q3,10-Q,2023-11-09,
2023-04-01,2023-06-30,-484000,0001628280-24-034247,2024,Q2,10-Q,2024-08-02,CY2023Q2
2023-04-01,2023-06-30,-484000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,
2023-01-01,2023-06-30,18743000,0001628280-24-034247,2024,Q2,10-Q,2024-08-02,
2023-01-01,2023-06-30,18743000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,
2023-01-01,2023-03-31,19227000,0001628280-24-019995,2024,Q1,10-Q,2024-05-02,CY2023Q1
2023-01-01,2023-03-31,19227000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,
2023-01-01,2023-03-31,19227000,0001628280-23-017205,2023,Q1,10-Q,2023-05-10,
2022-01-01,2022-12-31,-7506000,0001628280-25-005118,2024,FY,10-K,2025-02-12,CY2022
2022-01-01,2022-12-31,-7506000,0001628280-24-003863,2023,FY,10-K,2024-02-08,
2022-01-01,2022-12-31,-7506000,0001628280-23-002955,2022,FY,10-K,2023-02-09,
2022-01-01,2022-09-30,-21886000,0001628280-23-038221,2023,Q3,10-Q,2023-11-09,
2022-01-01,2022-09-30,-21886000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,
2022-07-01,2022-09-30,709000,0001628280-23-038221,2023,Q3,10-Q,2023-11-09,CY2022Q3
2022-07-01,2022-09-30,709000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,
2022-04-01,2022-06-30,20669000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,CY2022Q2
2022-04-01,2022-06-30,20669000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,
2022-04-01,2022-06-30,20669000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2022-01-01,2022-06-30,-22595000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,
2022-01-01,2022-06-30,-22595000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2022-01-01,2022-03-31,-43264000,0001628280-23-027216,2023,Q2,10-Q,2023-08-03,CY2022Q1
2022-01-01,2022-03-31,-43264000,0001628280-23-017205,2023,Q1,10-Q,2023-05-10,
2022-01-01,2022-03-31,-43264000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,
2022-01-01,2022-03-31,-43264000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2022-01-01,2022-03-31,-43264000,0001628280-22-012634,2022,Q1,10-Q,2022-05-05,
2021-01-01,2021-12-31,71982000,0001628280-22-002842,2021,FY,10-K,2022-02-16,
2021-01-01,2021-12-31,71982000,0001628280-23-002955,2022,FY,10-K,2023-02-09,
2021-01-01,2021-12-31,71982000,0001628280-24-003863,2023,FY,10-K,2024-02-08,CY2021
2021-07-01,2021-09-30,11918000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,CY2021Q3
2021-07-01,2021-09-30,11918000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,
2021-01-01,2021-09-30,53721000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,
2021-01-01,2021-09-30,53721000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,
2021-04-01,2021-06-30,21317000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,CY2021Q2
2021-04-01,2021-06-30,21317000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2021-04-01,2021-06-30,21317000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,
2021-04-01,2021-06-30,21317000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2021-01-01,2021-06-30,41803000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2021-01-01,2021-06-30,41803000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2021-01-01,2021-03-31,20486000,0001628280-22-012634,2022,Q1,10-Q,2022-05-05,
2021-01-01,2021-03-31,20486000,0001628280-21-009294,2021,Q1,10-Q,2021-05-06,
2021-01-01,2021-03-31,20486000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,
2021-01-01,2021-03-31,20486000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2021-01-01,2021-03-31,20486000,0001628280-22-021062,2022,Q2,10-Q,2022-08-04,
2021-01-01,2021-03-31,20486000,0001628280-22-028905,2022,Q3,10-Q,2022-11-08,CY2021Q1
2020-10-01,2020-12-31,21055000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2020Q4
2020-01-01,2020-12-31,80867000,0001628280-23-002955,2022,FY,10-K,2023-02-09,CY2020
2020-01-01,2020-12-31,80867000,0001628280-22-002842,2021,FY,10-K,2022-02-16,
2020-01-01,2020-12-31,80867000,0001628280-21-001797,2020,FY,10-K,2021-02-10,
2020-07-01,2020-09-30,21552000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,CY2020Q3
2020-07-01,2020-09-30,21552000,0001628280-21-001797,2020,FY,10-K,2021-02-10,
2020-07-01,2020-09-30,21552000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2020-01-01,2020-09-30,59812000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,
2020-01-01,2020-09-30,59812000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2020-04-01,2020-06-30,18935000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2020-01-01,2020-06-30,38260000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2020-01-01,2020-06-30,38260000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2020-04-01,2020-06-30,18935000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2020-04-01,2020-06-30,18935000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2020-04-01,2020-06-30,18935000,0001628280-21-001797,2020,FY,10-K,2021-02-10,
2020-04-01,2020-06-30,18935000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,CY2020Q2
2020-01-01,2020-03-31,19325000,0001628280-21-022117,2021,Q3,10-Q,2021-11-08,CY2020Q1
2020-01-01,2020-03-31,19325000,0001628280-21-015843,2021,Q2,10-Q,2021-08-05,
2020-01-01,2020-03-31,19325000,0001628280-21-009294,2021,Q1,10-Q,2021-05-06,
