ID,Property,CTR_ADDRESS,CITY,STATE,ZIP,County,PROPERTY_TYPE,BED_COUNT,COUNTRY
31480,Camarillo Senior Living,6000 Santa Rosa Road,Camarillo,CA,93012,Ventura,Multiservice Campus,159,US
31470,San Juan Capistrano Senior Living,31741 Rancho Viejo Road,San Juan Capistrano,CA,92675,Orange,Multiservice Campus,160,US
31930,Dennet,1113 Mary Dr,Oakland,MD,21550,Garrett,SNF,99,US
31940,Mountain City,48 Tarn Terrace,Frostburg,MD,21532,Allegany,SNF,88,US
31950,Ridgeway / Peace Gardens,5743 & 5741 Edmondson Ave,Catonsville,MD,21228,Baltimore,Multiservice Campus,108,US
32320,South Mountain IL,141 S Main St,Boonsboro,MD,21713,Washington,IL,16,US
31380,Barton Creek,499 East 500 South,Bountiful,UT,84010,Davis,AL,62,US
31490,Carlsbad,3140 El Camino Real,Carlsbad,CA,92008,San Diego,Multiservice Campus,159,US
31520,El Centro Post Acute,1700 South Imperial Avenue,El Centro,CA,92243,Imperial,SNF,123,US
31500,Rancho Mirage,72201 Country Club Drive,Rancho Mirage,CA,92270,Riverside,Multiservice Campus,159,US
31330,Vista Del Lago,1817 Avenida Del Diablo,Escondido,CA,92029,San Diego,AL,96,US
31720,Santa Fe Post Acute,247 E. Bobier Drive,Vista,CA,92804,San Diego,SNF,187,US
31840,Torrey Pines,13101 Hartfield Avenue,San Diego,CA,92130,San Diego,Multiservice Campus,159,US
31740,San Dimas,1740 S San Dimas,San Dimas,CA,91773,Los Angeles,Multiservice Campus,159,US
31750,Yorba Linda,17803 Imperial Hwy,Yorba Linda,CA,92886,Orange,Multiservice Campus,159,US
50001,Aledo Rehab & Health Care Center,304 S.W. 12Th Street,Aledo,IL,61231,Mercer,SNF,80,US
50002,Aspen Rehab & Health Care,1403 9Th Avenue,Silvis,IL,61282,Rock Island,SNF,63,US
50003,Havana Health Care Center,609 North Harpham Street,Havana,IL,62644,Mason,SNF,98,US
50004,Kewanee Care Home,144 Junior Avenue,Kewanee,IL,61443,Henry,SNF,84,US
50005,Riverview Estates,200 North Schrader,Havana,IL,62644,Mason,IL,18,US
50006,Royal Oaks Care Center,605 East Church Street,Kewanee,IL,61443,Henry,SNF,200,US
50007,Toulon Rehab & Health Care Center,700 E Main St.,Toulon,IL,61483,Stark,SNF,136,US
50008,Watseka Rehab & Health Care Center,715 East Raymond Road,Watseka,IL,60970,Iroquois,SNF,123,US
50009,Cornerstone Rehab & Health Care Center,5533 North Galena Road,Peoria Heights,IL,61616,Peoria,SNF,98,US
50010,Roseville Rehab & Health Care,"145 S Chamberlain St,  Box 770",Roseville,IL,61473,Warren,SNF,99,US
50011,Eastview Terrace,100 Eastview Place,Sullivan,IL,61951,Moultrie,SNF,63,US
50012,Effingham Rehab & Health Care Center,1610 North Lakewood Drive,Effingham,IL,62401,Effingham,SNF,62,US
50013,Palm Terrace of Mattoon,1000 Palm,Mattoon,IL,61938,Coles,SNF,178,US
50014,Prairie Rose Health Care Center,900 S Chestnut St,Pana,IL,62557,Christian,SNF,105,US
50015,Sullivan Rehab & Health Care Center,11 Hawthorne Lane,Sullivan,IL,61951,Moultrie ,SNF,123,US
50016,Nokomis Rehab & Health Care Center,505 Stevens Street,Nokomis,IL,62075,Montgomery,SNF,92,US
50017,Vandalia Rehab & Health Care Center,1500 West St Louis Avenue,Vandalia,IL,62471,Fayette,SNF,116,US
50018,Shelbyville Rehab & Health Care Center,2116 South 3rd Dacey Drive,Shelbyville,IL,62565,Shelby,SNF,80,US
50020,North Aurora Care Center,310 Banbury Road,North Aurora,IL,60542,Kane,SNF,129,US
50021,Sandwich Rehab & Health Care Center,902 East Arnold Street,Sandwich,IL,60548,DeKalb,SNF,83,US
50022,South Elgin Rehab & Health Care Center,746 West Spring Street,South Elgin,IL,60177,Kane,SNF,90,US
50023,Collinsville Rehab & Health Care Center,614 North Summit,Collinsville,IL,62234,Madison,SNF,98,US
50024,Lebanon Care Center,1201 North Alton,Lebanon,IL,62254,St Clair,SNF,90,US
50025,Swansea Rehab & Health Care Center,1405 N 2nd St,Swansea,IL,62226,St Clair,SNF,94,US
50026,Willow Rose Rehab & Health Care,410 Fletcher,Jerseyville,IL,62052,Jersey,SNF,98,US
50027,Casey Health Care Center,100 N.E. 15Th,Casey,IL,62420,Clark,SNF,69,US
50028,Countryview Care Center of Macomb,400 West Grant Street,Macomb,IL,61455,McDonough,SNF,62,US
50029,Twin Lakes Rehab & Health Care,310 S Eads Avenue,Paris,IL,61944,Edgar,SNF,62,US
50030,Flora Gardens Care Center,701 Shadwell Avenue,Flora,IL,62839,Clay,SNF,107,US
50031,Flora Rehab & Health Care Center,232 Given Dr,Flora,IL,62839,Clay,SNF,99,US
50032,Mt. Vernon Health Care Center,#5 Doctors Park,Mount Vernon,IL,62864,Jefferson,SNF,106,US
50033,Rosiclare Rehab & Health Care Center,55 Ferrell Road,Rosiclare,IL,62982,Hardin,SNF,62,US
50034,Shawnee Rose Care Center,1000 West Sloan Street,Harrisburg,IL,62946,Saline,SNF,68,US
50035,Westside Rehab & Health Care Center,601 North Columbia,West Frankfort,IL,62896,Franklin,SNF,96,US
50036,White Oak Rehab & Health Care Center,1700 White Street,Mount Vernon,IL,62864,Jefferson,SNF,65,US
50037,Betty's Garden Memory Care of Kewanee,141 Acorn St,Kewanee,IL,61443,Henry,AL,24,US
50038,Courtyard Estates of Bushnell,1201 N Cole St,Bushnell,IL,61422,McDonough,AL,38,US
50039,Courtyard Estates of Galva,1000 Courtyard Est,Galva,IL,61434,Henry,AL,32,US
50040,Courtyard Estates of Herscher,100 Harvest View Ln,Herscher,IL,60941,Kankakee,AL,42,US
50041,Courtyard Village of Kewanee,860 Sunset Dr,Kewanee,IL,61443,Henry,AL,39,US
50042,Arcola Health Care,422 E 4th St S,Arcola,IL,61910,Douglas,SNF,100,US
50043,Bement Health Care Center,601 North Morgan,Bement,IL,61813,Piatt,SNF,60,US
