facility_name,facility_type,street_address,city,county,state,zip,country
Avalon Place (Cypress Cove),Skilled Nursing Facility,200 Alabama Avenue Muscle,Muscle Shoals,Colbert,AL,35661,US
Brookshire (fka Westside),Skilled Nursing Facility,4320 Judith Lane Huntsville,Huntsville,Madison,AL,35805,US
Canterbury Health Center,Skilled Nursing Facility,1720 Knowles Road Phoenix,Phoenix City,Russell,AL,36867,US
Cottage of the Shoals,Skilled Nursing Facility,500 John Aldridge,Aldridge Drive Tuscumbia,Colbert,AL,35674,US
Keller Landing,Skilled Nursing Facility,813 Keller Lane Tuscumbia,Tuscumbia,Colbert,AL,35674,US
Lynwood Nursing Home,Skilled Nursing Facility,4164 Halls Mill,Mill Road Mobile,Mobile,AL,36693,US
Merrywood Lodge,Skilled Nursing Facility,280 Mount Hebron,"Hebron Road, P.O. Box 130 Elmore",Elmore,AL,36025,US
Northside Health Care,Skilled Nursing Facility,700 Hutchins Avenue Gadsden,Gadsden,Etowah,AL,35901,US
River City,Skilled Nursing Facility,1350 14th Avenue SE Decatur,Decatur,Morgan,AL,35601,US
Encanto Palms,Assisted Living Facility,3901 West Encanto,Encanto Boulevard Phoenix,Maricopa,AZ,85009,US
Gardens,Skilled Nursing Facility,31 West Maryland,Maryland Avenue Phoenix,Maricopa,MD,85013,US
Palm Valley,Skilled Nursing Facility,13575 West McDowell,McDowell Road Goodyear,Maricopa,MD,85338,US
Ridgecrest,Skilled Nursing Facility,16640 North 38th Street Phoenix,Phoenix,Maricopa,MD,85032,US
Sandridge (Mesa Christian),Skilled Nursing Facility,255 West Brown,Brown Road Mesa,Maricopa,MD,85201,US
Santa Catalina,Independent Living Facility,7500 North Calle,Calle Sin Envidia Tucson,Pima,MD,85718,US
Silverwood (L'Estancia),Skilled Nursing Facility,15810 South 42nd Street Phoenix,Phoenix,Maricopa,MD,85048,US
Sun City,Skilled Nursing Facility,9940 West Union,Union Hills Drive Sun City,Maricopa,MD,85373,US
Verde Valley (Austin House),Assisted Living Facility,195 South Willard,Willard Street Cottonwood,Yavapai,MD,86326,US
Ash Flat Nursing & Rehab Center,Skilled Nursing Facility,66 Ozbirn Lane Ash,Ash Flat,Sharp,AR,72513,US
Conway Healthcare & Rehab Center (Faulkner),Skilled Nursing Facility,2603 Dave Ward,Ward Drive Conway,Faulkner,AR,72032,US
Des Arc Nursing & Rehab Center,Skilled Nursing Facility,"2216 West Main,","Main, P.O. Box 143B Des Arc",Prairie,AR,72040,US
Garland Nursing & Rehab Center and Apts.,Skilled Nursing Facility,610 Carpenter Dam,Dam Road Hot Springs,Garland,AR,71901,US
Sheridan Nursing & Rehab Center,Skilled Nursing Facility,113 South Briarwood,Briarwood Drive Sheridan,Grant,AR,72150,US
The Atrium at Serenity Pointe,Assisted Living Facility,2803 Albert Pike,Pike Road Hot Springs,Garland,AR,71913,US
Arbor Hills Nursing & Rehab,Skilled Nursing Facility,7800 Parkway Avenue La,La Mesa San,Diego,CA,91942,US
Artesia Palms,Skilled Nursing Facility,11900 East Artesia,Artesia Boulevard Artesia Los,Angeles,CA,90701,US
Arvin,Skilled Nursing Facility,323 Campus Drive Arvin,Arvin,Kern,CA,93203,US
Bakersfield,Skilled Nursing Facility,6212 Tudor Way Bakersfield,Bakersfield,Kern,CA,93306,US
Camino (fka Hawthorne),Skilled Nursing Facility,13922 Cerise Avenue Hawthorne,Hawthorne San,Diego,CA,90250,US
Castle Manor Nursing & Rehab,Skilled Nursing Facility,541 South V,V Avenue National City San,Diego,CA,91950,US
Claremont,Skilled Nursing Facility,219 East Foothill,Foothill Boulevard Pomona Los,Angeles,CA,91768,US
Community Care,Skilled Nursing Facility,4070 Jurupa Avenue Riverside,Riverside,Riverside,CA,92506,US
Country Oaks,Skilled Nursing Facility,215 West Pearl,Pearl Street Pomona Los,Angeles,CA,91768,US
Diablo Valley (Concord),Skilled Nursing Facility,3806 Clayton Road Concord,Concord Contra,Costa,CA,94521,US
Extended Care,Skilled Nursing Facility,8171 Magnolia Avenue Riverside,Riverside,Riverside,CA,92504,US
Fremont,Skilled Nursing Facility,2400 Parkside Drive Fremont,Fremont,Alameda,CA,94536,US
