start,end,val,accn,fy,fp,form,filed,frame
2025-04-01,2025-06-30,189150000,0001492298-25-000031,2025,Q2,10-Q,2025-08-04,CY2025Q2
2025-01-01,2025-06-30,372693000,0001492298-25-000031,2025,Q2,10-Q,2025-08-04,
2025-01-01,2025-03-31,183543000,0001492298-25-000016,2025,Q1,10-Q,2025-05-05,CY2025Q1
2024-01-01,2024-12-31,703235000,0001492298-25-000008,2024,FY,10-K,2025-02-19,CY2024
2024-07-01,2024-09-30,178001000,0001492298-24-000031,2024,Q3,10-Q,2024-10-31,CY2024Q3
2024-01-01,2024-09-30,520889000,0001492298-24-000031,2024,Q3,10-Q,2024-10-31,
2024-04-01,2024-06-30,176141000,0001492298-25-000031,2025,Q2,10-Q,2025-08-04,CY2024Q2
2024-04-01,2024-06-30,176141000,0001492298-24-000025,2024,Q2,10-Q,2024-08-07,
2024-01-01,2024-06-30,342888000,0001492298-25-000031,2025,Q2,10-Q,2025-08-04,
2024-01-01,2024-06-30,342888000,0001492298-24-000025,2024,Q2,10-Q,2024-08-07,
2024-01-01,2024-03-31,166747000,0001492298-24-000014,2024,Q1,10-Q,2024-05-08,
2024-01-01,2024-03-31,166747000,0001492298-25-000016,2025,Q1,10-Q,2025-05-05,CY2024Q1
2023-01-01,2023-12-31,647514000,0001492298-25-000008,2024,FY,10-K,2025-02-19,CY2023
2023-01-01,2023-12-31,647514000,0001492298-24-000008,2023,FY,10-K,2024-02-27,
2023-07-01,2023-09-30,161627000,0001492298-24-000031,2024,Q3,10-Q,2024-10-31,CY2023Q3
2023-07-01,2023-09-30,161627000,0001492298-23-000025,2023,Q3,10-Q,2023-11-06,
2023-01-01,2023-09-30,484117000,0001492298-24-000031,2024,Q3,10-Q,2024-10-31,
2023-01-01,2023-09-30,484117000,0001492298-23-000025,2023,Q3,10-Q,2023-11-06,
2023-04-01,2023-06-30,161166000,0001492298-24-000025,2024,Q2,10-Q,2024-08-07,CY2023Q2
2023-04-01,2023-06-30,161166000,0001492298-23-000021,2023,Q2,10-Q,2023-08-07,
2023-01-01,2023-06-30,322490000,0001492298-24-000025,2024,Q2,10-Q,2024-08-07,
2023-01-01,2023-06-30,322490000,0001492298-23-000021,2023,Q2,10-Q,2023-08-07,
2023-01-01,2023-03-31,161324000,0001492298-23-000014,2023,Q1,10-Q,2023-05-03,
2023-01-01,2023-03-31,161324000,0001492298-24-000014,2024,Q1,10-Q,2024-05-08,CY2023Q1
2022-01-01,2022-12-31,624811000,0001492298-24-000008,2023,FY,10-K,2024-02-27,
2022-01-01,2022-12-31,624811000,0001492298-23-000006,2022,FY,10-K,2023-02-21,
2022-01-01,2022-12-31,624811000,0001492298-25-000008,2024,FY,10-K,2025-02-19,CY2022
